source,period,value,unit,confidence,context
goog-10-k-2024.pdf,2023,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,13000000000.0,USD,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,3.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,202.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4.0,Unknown,0.9,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,9000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,4000000000.0,USD,0.7,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2023,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
goog-10-k-2024.pdf,2024,20.7,Unknown,0.5,Cost of revenues increased $13.0 billion from 2023 to 2024 due to an increase in other cost of reven...
